(0,0,86)(0,1,796)(0,2,-239)(0,3,181)(0,4,566)(0,5,929)(0,6,884)(0,7,-41)(0,8,794)(0,9,-258)(0,10,676)(0,11,-489)(0,12,756)(0,13,271)(0,14,199)(0,15,-483)(0,16,86)(0,17,-449)(0,18,857)(0,19,183)(0,20,-500)(0,21,338)(0,22,-39)(0,23,427)(0,24,509)(0,25,897)(0,26,-144)(0,27,-284)(0,28,-335)(0,29,-473)(0,30,-202)(0,31,251)(0,32,823)(0,33,114)(0,34,986)(0,35,389)(0,36,96)(0,37,923)(0,38,902)(0,39,-111)(0,40,-336)(0,41,577)(0,42,-45)(0,43,974)(0,44,-153)(0,45,654)(0,46,992)(0,47,487)(0,48,705)(0,49,848)(0,50,-330)(0,51,759)(0,52,239)(0,53,131)(0,54,239)(0,55,-199)(0,56,81)(0,57,596)(0,58,17)(0,59,246)(0,60,677)(0,61,370)(0,62,-450)(0,63,553)(0,64,-463)(0,65,-464)(0,66,-5)(0,67,133)(0,68,959)(0,69,-103)(0,70,522)(0,71,-323)(0,72,974)(0,73,-470)(0,74,-350)(0,75,-125)(0,76,684)(0,77,-305)(0,78,916)(0,79,443)(0,80,-404)(0,81,-415)(0,82,201)(0,83,390)(0,84,271)(0,85,995)(0,86,691)(0,87,852)(0,88,644)(0,89,-292)(0,90,152)(0,91,320)(0,92,632)(0,93,256)(0,94,-128)(0,95,669)(0,96,346)(0,97,368)(0,98,-199)(0,99,359)
(11,0,561)(11,1,998)(11,2,-461)(11,3,983)(11,4,713)(11,5,-133)(11,6,-275)(11,7,261)(11,8,894)(11,9,-159)(11,10,-340)(11,11,878)(11,12,869)(11,13,-28)(11,14,608)(11,15,637)(11,16,403)(11,17,-59)(11,18,392)(11,19,70)(11,20,-258)(11,21,53)(11,22,-108)(11,23,68)(11,24,-478)(11,25,868)(11,26,-415)(11,27,-303)(11,28,3)(11,29,-363)(11,30,361)(11,31,-383)(11,32,-312)(11,33,400)(11,34,-400)(11,35,901)(11,36,767)(11,37,-175)(11,38,216)(11,39,714)(11,40,220)(11,41,376)(11,42,592)(11,43,88)(11,44,848)(11,45,253)(11,46,-276)(11,47,251)(11,48,694)(11,49,671)(11,50,821)(11,51,990)(11,52,-277)(11,53,-287)(11,54,58)(11,55,-255)(11,56,-366)(11,57,197)(11,58,-58)(11,59,191)(11,60,388)(11,61,857)(11,62,308)(11,63,577)(11,64,256)(11,65,462)(11,66,531)(11,67,76)(11,68,841)(11,69,-254)(11,70,-210)(11,71,114)(11,72,622)(11,73,882)(11,74,702)(11,75,470)(11,76,188)(11,77,981)(11,78,-280)(11,79,-65)(11,80,651)(11,81,-406)(11,82,-75)(11,83,928)(11,84,-139)(11,85,537)(11,86,-274)(11,87,-5)(11,88,-267)(11,89,169)(11,90,740)(11,91,621)(11,92,25)(11,93,48)(11,94,197)(11,95,836)(11,96,-437)(11,97,-272)(11,98,-89)(11,99,959)
(12,0,28)(12,1,201)(12,2,72)(12,3,-350)(12,4,136)(12,5,-172)(12,6,620)(12,7,824)(12,8,-138)(12,9,894)(12,10,-241)(12,11,-434)(12,12,988)(12,13,238)(12,14,994)(12,15,-151)(12,16,-226)(12,17,-281)(12,18,398)(12,19,61)(12,20,442)(12,21,138)(12,22,-265)(12,23,-479)(12,24,740)(12,25,487)(12,26,857)(12,27,803)(12,28,769)(12,29,-233)(12,30,815)(12,31,-204)(12,32,523)(12,33,-113)(12,34,-54)(12,35,-288)(12,36,269)(12,37,-381)(12,38,-410)(12,39,631)(12,40,-488)(12,41,-97)(12,42,697)(12,43,-500)(12,44,641)(12,45,690)(12,46,-97)(12,47,969)(12,48,963)(12,49,801)(12,50,83)(12,51,405)(12,52,-62)(12,53,318)(12,54,426)(12,55,-323)(12,56,-142)(12,57,282)(12,58,-466)(12,59,-374)(12,60,603)(12,61,849)(12,62,-23)(12,63,179)(12,64,-211)(12,65,477)(12,66,392)(12,67,558)(12,68,597)(12,69,536)(12,70,188)(12,71,609)(12,72,939)(12,73,-62)(12,74,663)(12,75,633)(12,76,-373)(12,77,-435)(12,78,601)(12,79,-356)(12,80,921)(12,81,-263)(12,82,549)(12,83,-142)(12,84,555)(12,85,-26)(12,86,36)(12,87,968)(12,88,810)(12,89,70)(12,90,-353)(12,91,466)(12,92,-28)(12,93,124)(12,94,-355)(12,95,262)(12,96,-399)(12,97,591)(12,98,-181)(12,99,698)
(13,0,126)(13,1,562)(13,2,360)(13,3,64)(13,4,1000)(13,5,77)(13,6,-304)(13,7,-319)(13,8,196)(13,9,851)(13,10,-175)(13,11,116)(13,12,-413)(13,13,874)(13,14,475)(13,15,696)(13,16,-99)(13,17,-436)(13,18,663)(13,19,-236)(13,20,188)(13,21,811)(13,22,730)(13,23,660)(13,24,-12)(13,25,875)(13,26,-79)(13,27,89)(13,28,465)(13,29,241)(13,30,-160)(13,31,-410)(13,32,-198)(13,33,755)(13,34,208)(13,35,-199)(13,36,-169)(13,37,404)(13,38,-18)(13,39,527)(13,40,254)(13,41,361)(13,42,-357)(13,43,341)(13,44,288)(13,45,672)(13,46,91)(13,47,689)(13,48,736)(13,49,-247)(13,50,-494)(13,51,-77)(13,52,-383)(13,53,737)(13,54,-364)(13,55,106)(13,56,665)(13,57,58)(13,58,695)(13,59,184)(13,60,853)(13,61,-411)(13,62,328)(13,63,-292)(13,64,844)(13,65,-464)(13,66,9)(13,67,-272)(13,68,494)(13,69,546)(13,70,755)(13,71,-252)(13,72,-40)(13,73,952)(13,74,643)(13,75,749)(13,76,677)(13,77,-267)(13,78,491)(13,79,466)(13,80,41)(13,81,498)(13,82,943)(13,83,158)(13,84,288)(13,85,-421)(13,86,818)(13,87,6)(13,88,137)(13,89,513)(13,90,690)(13,91,43)(13,92,656)(13,93,18)(13,94,251)(13,95,499)(13,96,54)(13,97,814)(13,98,727)(13,99,-453)
(14,0,413)(14,1,535)(14,2,-151)(14,3,874)(14,4,541)(14,5,-454)(14,6,622)(14,7,217)(14,8,-167)(14,9,166)(14,10,-317)(14,11,374)(14,12,-283)(14,13,-375)(14,14,-414)(14,15,505)(14,16,-296)(14,17,904)(14,18,-489)(14,19,395)(14,20,470)(14,21,701)(14,22,938)(14,23,125)(14,24,-228)(14,25,242)(14,26,-323)(14,27,380)(14,28,56)(14,29,958)(14,30,428)(14,31,969)(14,32,493)(14,33,831)(14,34,896)(14,35,87)(14,36,877)(14,37,517)(14,38,804)(14,39,-236)(14,40,-263)(14,41,-460)(14,42,638)(14,43,-46)(14,44,-334)(14,45,778)(14,46,960)(14,47,-76)(14,48,682)(14,49,-476)(14,50,820)(14,51,205)(14,52,779)(14,53,811)(14,54,831)(14,55,-449)(14,56,53)(14,57,-439)(14,58,431)(14,59,663)(14,60,-481)(14,61,-88)(14,62,631)(14,63,566)(14,64,-203)(14,65,527)(14,66,-348)(14,67,-273)(14,68,97)(14,69,956)(14,70,-9)(14,71,334)(14,72,997)(14,73,-371)(14,74,843)(14,75,-284)(14,76,961)(14,77,856)(14,78,140)(14,79,642)(14,80,880)(14,81,13)(14,82,-153)(14,83,712)(14,84,-122)(14,85,-269)(14,86,817)(14,87,431)(14,88,-208)(14,89,302)(14,90,93)(14,91,-189)(14,92,714)(14,93,-223)(14,94,931)(14,95,-436)(14,96,858)(14,97,-418)(14,98,-208)(14,99,-45)
(15,0,-462)(15,1,283)(15,2,843)(15,3,-412)(15,4,466)(15,5,685)(15,6,-196)(15,7,427)(15,8,540)(15,9,498)(15,10,122)(15,11,473)(15,12,-489)(15,13,523)(15,14,185)(15,15,-57)(15,16,754)(15,17,1)(15,18,928)(15,19,-400)(15,20,803)(15,21,74)(15,22,-35)(15,23,571)(15,24,351)(15,25,-104)(15,26,635)(15,27,209)(15,28,-22)(15,29,981)(15,30,718)(15,31,70)(15,32,264)(15,33,560)(15,34,212)(15,35,-271)(15,36,299)(15,37,570)(15,38,710)(15,39,-162)(15,40,68)(15,41,-168)(15,42,866)(15,43,133)(15,44,855)(15,45,50)(15,46,576)(15,47,663)(15,48,605)(15,49,503)(15,50,763)(15,51,462)(15,52,-424)(15,53,-219)(15,54,32)(15,55,481)(15,56,231)(15,57,-280)(15,58,-311)(15,59,710)(15,60,-245)(15,61,961)(15,62,-167)(15,63,519)(15,64,521)(15,65,546)(15,66,802)(15,67,-181)(15,68,169)(15,69,566)(15,70,211)(15,71,737)(15,72,898)(15,73,76)(15,74,-77)(15,75,806)(15,76,680)(15,77,-448)(15,78,468)(15,79,285)(15,80,609)(15,81,284)(15,82,-200)(15,83,739)(15,84,566)(15,85,386)(15,86,220)(15,87,-204)(15,88,660)(15,89,463)(15,90,-441)(15,91,915)(15,92,424)(15,93,-53)(15,94,487)(15,95,-2)(15,96,-454)(15,97,289)(15,98,371)(15,99,215)
(16,0,-146)(16,1,-419)(16,2,6)(16,3,-195)(16,4,158)(16,5,483)(16,6,-390)(16,7,-109)(16,8,536)(16,9,633)(16,10,730)(16,11,144)(16,12,-84)(16,13,-471)(16,14,-63)(16,15,-465)(16,16,415)(16,17,657)(16,18,-114)(16,19,75)(16,20,173)(16,21,-1)(16,22,-11)(16,23,-404)(16,24,446)(16,25,977)(16,26,148)(16,27,546)(16,28,319)(16,29,-482)(16,30,-239)(16,31,727)(16,32,-400)(16,33,321)(16,34,-469)(16,35,312)(16,36,-197)(16,37,-305)(16,38,703)(16,39,839)(16,40,828)(16,41,433)(16,42,37)(16,43,-202)(16,44,462)(16,45,474)(16,46,-167)(16,47,-69)(16,48,184)(16,49,273)(16,50,506)(16,51,857)(16,52,773)(16,53,995)(16,54,-493)(16,55,272)(16,56,-476)(16,57,155)(16,58,-128)(16,59,343)(16,60,174)(16,61,133)(16,62,69)(16,63,274)(16,64,-493)(16,65,154)(16,66,-361)(16,67,-190)(16,68,350)(16,69,896)(16,70,-297)(16,71,177)(16,72,328)(16,73,294)(16,74,475)(16,75,-156)(16,76,-233)(16,77,863)(16,78,275)(16,79,505)(16,80,135)(16,81,-166)(16,82,361)(16,83,-39)(16,84,-118)(16,85,368)(16,86,788)(16,87,-93)(16,88,-477)(16,89,-341)(16,90,750)(16,91,251)(16,92,346)(16,93,-127)(16,94,-422)(16,95,353)(16,96,527)(16,97,-283)(16,98,663)(16,99,-124)
(17,0,-388)(17,1,920)(17,2,608)(17,3,495)(17,4,213)(17,5,82)(17,6,893)(17,7,534)(17,8,-2)(17,9,221)(17,10,38)(17,11,688)(17,12,555)(17,13,900)(17,14,-352)(17,15,937)(17,16,321)(17,17,990)(17,18,-103)(17,19,398)(17,20,-352)(17,21,-353)(17,22,-352)(17,23,548)(17,24,74)(17,25,-274)(17,26,-100)(17,27,-400)(17,28,-3)(17,29,-383)(17,30,31)(17,31,164)(17,32,-410)(17,33,-362)(17,34,-342)(17,35,304)(17,36,274)(17,37,-396)(17,38,-163)(17,39,773)(17,40,325)(17,41,376)(17,42,460)(17,43,-67)(17,44,329)(17,45,662)(17,46,-77)(17,47,-351)(17,48,652)(17,49,321)(17,50,602)(17,51,854)(17,52,522)(17,53,750)(17,54,456)(17,55,-405)(17,56,-470)(17,57,856)(17,58,-251)(17,59,81)(17,60,-474)(17,61,280)(17,62,745)(17,63,-383)(17,64,418)(17,65,957)(17,66,475)(17,67,-254)(17,68,-440)(17,69,812)(17,70,-482)(17,71,439)(17,72,241)(17,73,532)(17,74,872)(17,75,-377)(17,76,247)(17,77,-151)(17,78,-173)(17,79,-48)(17,80,670)(17,81,929)(17,82,-194)(17,83,191)(17,84,732)(17,85,762)(17,86,340)(17,87,762)(17,88,671)(17,89,589)(17,90,-103)(17,91,752)(17,92,-77)(17,93,-359)(17,94,923)(17,95,895)(17,96,-348)(17,97,397)(17,98,-360)(17,99,-234)
(18,0,262)(18,1,-288)(18,2,706)(18,3,-443)(18,4,744)(18,5,631)(18,6,-320)(18,7,-9)(18,8,980)(18,9,7)(18,10,443)(18,11,649)(18,12,-11)(18,13,803)(18,14,-107)(18,15,-279)(18,16,618)(18,17,733)(18,18,-464)(18,19,343)(18,20,376)(18,21,-67)(18,22,148)(18,23,799)(18,24,129)(18,25,70)(18,26,693)(18,27,281)(18,28,-480)(18,29,834)(18,30,547)(18,31,282)(18,32,-401)(18,33,306)(18,34,393)(18,35,844)(18,36,-63)(18,37,574)(18,38,-112)(18,39,-30)(18,40,-366)(18,41,885)(18,42,-327)(18,43,124)(18,44,742)(18,45,120)(18,46,399)(18,47,413)(18,48,-147)(18,49,435)(18,50,-245)(18,51,783)(18,52,923)(18,53,403)(18,54,581)(18,55,51)(18,56,-474)(18,57,327)(18,58,832)(18,59,-454)(18,60,214)(18,61,432)(18,62,329)(18,63,314)(18,64,-262)(18,65,-225)(18,66,211)(18,67,229)(18,68,849)(18,69,653)(18,70,699)(18,71,-463)(18,72,591)(18,73,926)(18,74,215)(18,75,332)(18,76,46)(18,77,-387)(18,78,-201)(18,79,453)(18,80,602)(18,81,108)(18,82,235)(18,83,524)(18,84,-435)(18,85,-131)(18,86,-426)(18,87,-409)(18,88,750)(18,89,960)(18,90,-362)(18,91,-36)(18,92,446)(18,93,521)(18,94,778)(18,95,684)(18,96,796)(18,97,42)(18,98,-34)(18,99,699)
(19,0,-306)(19,1,-336)(19,2,790)(19,3,785)(19,4,-356)(19,5,4)(19,6,171)(19,7,190)(19,8,171)(19,9,524)(19,10,-358)(19,11,-174)(19,12,-369)(19,13,377)(19,14,851)(19,15,-304)(19,16,800)(19,17,979)(19,18,-158)(19,19,549)(19,20,993)(19,21,-20)(19,22,-434)(19,23,438)(19,24,-446)(19,25,844)(19,26,121)(19,27,904)(19,28,-61)(19,29,587)(19,30,656)(19,31,187)(19,32,805)(19,33,445)(19,34,26)(19,35,-498)(19,36,-498)(19,37,751)(19,38,192)(19,39,227)(19,40,274)(19,41,334)(19,42,554)(19,43,405)(19,44,-236)(19,45,404)(19,46,656)(19,47,-383)(19,48,436)(19,49,998)(19,50,667)(19,51,428)(19,52,31)(19,53,733)(19,54,-135)(19,55,139)(19,56,631)(19,57,540)(19,58,42)(19,59,-377)(19,60,180)(19,61,-248)(19,62,311)(19,63,39)(19,64,697)(19,65,837)(19,66,41)(19,67,754)(19,68,587)(19,69,734)(19,70,-20)(19,71,-140)(19,72,121)(19,73,-467)(19,74,819)(19,75,440)(19,76,491)(19,77,474)(19,78,557)(19,79,-73)(19,80,525)(19,81,223)(19,82,855)(19,83,-391)(19,84,10)(19,85,-226)(19,86,248)(19,87,-306)(19,88,814)(19,89,845)(19,90,-183)(19,91,-6)(19,92,-404)(19,93,628)(19,94,533)(19,95,847)(19,96,464)(19,97,-427)(19,98,600)(19,99,104)
(20,0,861)(20,1,-420)(20,2,464)(20,3,-18)(20,4,-387)(20,5,337)(20,6,922)(20,7,605)(20,8,-136)(20,9,532)(20,10,-415)(20,11,890)(20,12,-191)(20,13,994)(20,14,999)(20,15,319)(20,16,-233)(20,17,301)(20,18,567)(20,19,-419)(20,20,145)(20,21,884)(20,22,75)(20,23,295)(20,24,566)(20,25,-339)(20,26,141)(20,27,83)(20,28,-212)(20,29,-259)(20,30,688)(20,31,-351)(20,32,-179)(20,33,205)(20,34,185)(20,35,-12)(20,36,-459)(20,37,160)(20,38,-354)(20,39,-94)(20,40,-309)(20,41,-269)(20,42,-151)(20,43,0)(20,44,-275)(20,45,-99)(20,46,873)(20,47,46)(20,48,756)(20,49,439)(20,50,127)(20,51,-100)(20,52,377)(20,53,756)(20,54,695)(20,55,-58)(20,56,917)(20,57,-164)(20,58,525)(20,59,-241)(20,60,131)(20,61,266)(20,62,-92)(20,63,506)(20,64,972)(20,65,647)(20,66,994)(20,67,-434)(20,68,-194)(20,69,-306)(20,70,26)(20,71,51)(20,72,-21)(20,73,375)(20,74,552)(20,75,258)(20,76,831)(20,77,478)(20,78,805)(20,79,586)(20,80,-83)(20,81,-69)(20,82,-460)(20,83,794)(20,84,-313)(20,85,789)(20,86,-211)(20,87,-343)(20,88,-322)(20,89,814)(20,90,-84)(20,91,309)(20,92,80)(20,93,378)(20,94,-186)(20,95,51)(20,96,78)(20,97,-138)(20,98,171)(20,99,438)
(21,0,56)(21,1,698)(21,2,990)(21,3,589)(21,4,126)(21,5,595)(21,6,-153)(21,7,-44)(21,8,72)(21,9,-349)(21,10,-404)(21,11,543)(21,12,82)(21,13,-310)(21,14,390)(21,15,323)(21,16,979)(21,17,679)(21,18,535)(21,19,-343)(21,20,493)(21,21,-496)(21,22,520)(21,23,-374)(21,24,437)(21,25,889)(21,26,231)(21,27,-486)(21,28,-250)(21,29,902)(21,30,453)(21,31,360)(21,32,599)(21,33,496)(21,34,-52)(21,35,-275)(21,36,144)(21,37,295)(21,38,235)(21,39,770)(21,40,446)(21,41,331)(21,42,313)(21,43,-418)(21,44,575)(21,45,-244)(21,46,459)(21,47,554)(21,48,936)(21,49,47)(21,50,765)(21,51,482)(21,52,52)(21,53,284)(21,54,608)(21,55,989)(21,56,172)(21,57,-108)(21,58,-444)(21,59,476)(21,60,-207)(21,61,563)(21,62,-165)(21,63,947)(21,64,112)(21,65,338)(21,66,-329)(21,67,756)(21,68,-314)(21,69,460)(21,70,526)(21,71,687)(21,72,-155)(21,73,-108)(21,74,769)(21,75,920)(21,76,148)(21,77,281)(21,78,473)(21,79,137)(21,80,829)(21,81,237)(21,82,-382)(21,83,-66)(21,84,-425)(21,85,780)(21,86,-24)(21,87,301)(21,88,-329)(21,89,32)(21,90,-223)(21,91,-35)(21,92,-351)(21,93,166)(21,94,-89)(21,95,261)(21,96,-443)(21,97,136)(21,98,17)(21,99,-256)
(22,0,-405)(22,1,-404)(22,2,931)(22,3,-6)(22,4,42)(22,5,753)(22,6,-86)(22,7,690)(22,8,33)(22,9,941)(22,10,-119)(22,11,-85)(22,12,232)(22,13,-1)(22,14,349)(22,15,307)(22,16,-221)(22,17,825)(22,18,-339)(22,19,-50)(22,20,-89)(22,21,-62)(22,22,469)(22,23,60)(22,24,659)(22,25,934)(22,26,821)(22,27,770)(22,28,123)(22,29,-109)(22,30,-487)(22,31,219)(22,32,41)(22,33,998)(22,34,767)(22,35,583)(22,36,750)(22,37,-320)(22,38,327)(22,39,-163)(22,40,-379)(22,41,708)(22,42,252)(22,43,353)(22,44,-240)(22,45,-345)(22,46,-287)(22,47,39)(22,48,-467)(22,49,-126)(22,50,544)(22,51,-56)(22,52,367)(22,53,66)(22,54,558)(22,55,79)(22,56,0)(22,57,379)(22,58,-152)(22,59,623)(22,60,824)(22,61,-84)(22,62,-105)(22,63,-135)(22,64,-87)(22,65,-338)(22,66,-499)(22,67,-337)(22,68,-104)(22,69,328)(22,70,54)(22,71,17)(22,72,89)(22,73,806)(22,74,924)(22,75,350)(22,76,-486)(22,77,-364)(22,78,889)(22,79,-452)(22,80,65)(22,81,486)(22,82,-8)(22,83,932)(22,84,-448)(22,85,-450)(22,86,64)(22,87,52)(22,88,483)(22,89,412)(22,90,-272)(22,91,360)(22,92,828)(22,93,124)(22,94,779)(22,95,-205)(22,96,340)(22,97,781)(22,98,12)(22,99,736)
(23,0,162)(23,1,566)(23,2,-247)(23,3,752)(23,4,425)(23,5,-270)(23,6,101)(23,7,440)(23,8,-133)(23,9,43)(23,10,488)(23,11,486)(23,12,-417)(23,13,-467)(23,14,417)(23,15,-365)(23,16,-417)(23,17,981)(23,18,241)(23,19,620)(23,20,446)(23,21,469)(23,22,-20)(23,23,328)(23,24,-354)(23,25,-188)(23,26,623)(23,27,486)(23,28,-408)(23,29,-312)(23,30,222)(23,31,309)(23,32,754)(23,33,529)(23,34,60)(23,35,178)(23,36,759)(23,37,715)(23,38,-329)(23,39,-321)(23,40,-189)(23,41,659)(23,42,665)(23,43,-106)(23,44,693)(23,45,135)(23,46,29)(23,47,830)(23,48,169)(23,49,824)(23,50,504)(23,51,-385)(23,52,293)(23,53,984)(23,54,497)(23,55,439)(23,56,-205)(23,57,173)(23,58,-21)(23,59,-58)(23,60,361)(23,61,701)(23,62,751)(23,63,114)(23,64,229)(23,65,-136)(23,66,846)(23,67,-13)(23,68,-422)(23,69,-483)(23,70,167)(23,71,-111)(23,72,730)(23,73,-115)(23,74,338)(23,75,476)(23,76,521)(23,77,921)(23,78,360)(23,79,-311)(23,80,745)(23,81,-137)(23,82,-196)(23,83,91)(23,84,-100)(23,85,855)(23,86,-417)(23,87,249)(23,88,27)(23,89,62)(23,90,745)(23,91,888)(23,92,-238)(23,93,495)(23,94,55)(23,95,545)(23,96,913)(23,97,-45)(23,98,-414)(23,99,-456)
(24,0,26)(24,1,307)(24,2,-12)(24,3,-245)(24,4,692)(24,5,826)(24,6,786)(24,7,212)(24,8,746)(24,9,145)(24,10,402)(24,11,490)(24,12,562)(24,13,760)(24,14,-420)(24,15,962)(24,16,615)(24,17,-336)(24,18,264)(24,19,-305)(24,20,280)(24,21,9)(24,22,-363)(24,23,543)(24,24,-443)(24,25,192)(24,26,141)(24,27,971)(24,28,701)(24,29,227)(24,30,-486)(24,31,-274)(24,32,-467)(24,33,2)(24,34,36)(24,35,726)(24,36,-173)(24,37,-179)(24,38,-9)(24,39,-373)(24,40,520)(24,41,947)(24,42,617)(24,43,81)(24,44,707)(24,45,752)(24,46,42)(24,47,375)(24,48,970)(24,49,860)(24,50,570)(24,51,249)(24,52,-132)(24,53,707)(24,54,-155)(24,55,-74)(24,56,-47)(24,57,487)(24,58,-104)(24,59,-347)(24,60,-233)(24,61,-36)(24,62,-66)(24,63,-199)(24,64,467)(24,65,470)(24,66,-420)(24,67,848)(24,68,791)(24,69,125)(24,70,975)(24,71,310)(24,72,72)(24,73,646)(24,74,891)(24,75,-222)(24,76,397)(24,77,-14)(24,78,707)(24,79,420)(24,80,-155)(24,81,276)(24,82,-332)(24,83,268)(24,84,37)(24,85,68)(24,86,694)(24,87,544)(24,88,-392)(24,89,-357)(24,90,751)(24,91,-125)(24,92,107)(24,93,-316)(24,94,230)(24,95,-427)(24,96,708)(24,97,310)(24,98,976)(24,99,498)
(25,0,990)(25,1,950)(25,2,-139)(25,3,61)(25,4,649)(25,5,-195)(25,6,393)(25,7,45)(25,8,345)(25,9,99)(25,10,-482)(25,11,745)(25,12,929)(25,13,-259)(25,14,12)(25,15,19)(25,16,309)(25,17,-295)(25,18,-438)(25,19,417)(25,20,-152)(25,21,868)(25,22,846)(25,23,509)(25,24,-395)(25,25,76)(25,26,637)(25,27,814)(25,28,940)(25,29,612)(25,30,311)(25,31,929)(25,32,615)(25,33,727)(25,34,-11)(25,35,264)(25,36,-469)(25,37,882)(25,38,863)(25,39,377)(25,40,34)(25,41,882)(25,42,121)(25,43,-37)(25,44,-324)(25,45,633)(25,46,482)(25,47,485)(25,48,892)(25,49,599)(25,50,-45)(25,51,-207)(25,52,466)(25,53,-200)(25,54,802)(25,55,571)(25,56,430)(25,57,492)(25,58,384)(25,59,370)(25,60,103)(25,61,-251)(25,62,298)(25,63,-282)(25,64,976)(25,65,842)(25,66,536)(25,67,-440)(25,68,777)(25,69,398)(25,70,491)(25,71,-189)(25,72,333)(25,73,-335)(25,74,328)(25,75,509)(25,76,852)(25,77,-191)(25,78,47)(25,79,743)(25,80,962)(25,81,556)(25,82,-411)(25,83,481)(25,84,911)(25,85,946)(25,86,106)(25,87,340)(25,88,437)(25,89,990)(25,90,-291)(25,91,-460)(25,92,-208)(25,93,562)(25,94,-188)(25,95,-179)(25,96,457)(25,97,902)(25,98,-118)(25,99,233)
(26,0,299)(26,1,927)(26,2,598)(26,3,-314)(26,4,-408)(26,5,-75)(26,6,695)(26,7,944)(26,8,289)(26,9,-258)(26,10,687)(26,11,250)(26,12,798)(26,13,830)(26,14,-215)(26,15,708)(26,16,775)(26,17,391)(26,18,102)(26,19,212)(26,20,434)(26,21,365)(26,22,306)(26,23,727)(26,24,-20)(26,25,672)(26,26,-453)(26,27,937)(26,28,573)(26,29,-17)(26,30,224)(26,31,-75)(26,32,-90)(26,33,-125)(26,34,111)(26,35,56)(26,36,301)(26,37,-194)(26,38,-1)(26,39,-357)(26,40,102)(26,41,-261)(26,42,447)(26,43,-47)(26,44,-431)(26,45,732)(26,46,-285)(26,47,844)(26,48,122)(26,49,317)(26,50,109)(26,51,-390)(26,52,-319)(26,53,915)(26,54,837)(26,55,162)(26,56,640)(26,57,938)(26,58,152)(26,59,212)(26,60,-25)(26,61,876)(26,62,692)(26,63,439)(26,64,-195)(26,65,-198)(26,66,995)(26,67,660)(26,68,162)(26,69,-7)(26,70,803)(26,71,818)(26,72,233)(26,73,303)(26,74,-229)(26,75,356)(26,76,35)(26,77,40)(26,78,253)(26,79,711)(26,80,857)(26,81,863)(26,82,821)(26,83,-409)(26,84,831)(26,85,711)(26,86,307)(26,87,471)(26,88,703)(26,89,960)(26,90,-264)(26,91,-323)(26,92,889)(26,93,982)(26,94,616)(26,95,-253)(26,96,-162)(26,97,664)(26,98,907)(26,99,500)
(27,0,-344)(27,1,709)(27,2,372)(27,3,443)(27,4,12)(27,5,643)(27,6,-202)(27,7,601)(27,8,-318)(27,9,552)(27,10,365)(27,11,-408)(27,12,468)(27,13,240)(27,14,-263)(27,15,352)(27,16,4)(27,17,545)(27,18,-178)(27,19,-294)(27,20,558)(27,21,113)(27,22,-63)(27,23,500)(27,24,94)(27,25,-448)(27,26,748)(27,27,432)(27,28,716)(27,29,708)(27,30,-14)(27,31,927)(27,32,417)(27,33,858)(27,34,369)(27,35,983)(27,36,554)(27,37,722)(27,38,637)(27,39,790)(27,40,327)(27,41,1)(27,42,936)(27,43,-152)(27,44,795)(27,45,-328)(27,46,700)(27,47,-201)(27,48,771)(27,49,-478)(27,50,5)(27,51,382)(27,52,189)(27,53,443)(27,54,-64)(27,55,837)(27,56,549)(27,57,-263)(27,58,323)(27,59,319)(27,60,945)(27,61,863)(27,62,299)(27,63,415)(27,64,774)(27,65,-333)(27,66,397)(27,67,327)(27,68,943)(27,69,87)(27,70,170)(27,71,323)(27,72,589)(27,73,159)(27,74,671)(27,75,437)(27,76,385)(27,77,371)(27,78,736)(27,79,156)(27,80,447)(27,81,-205)(27,82,-409)(27,83,-365)(27,84,792)(27,85,81)(27,86,-475)(27,87,340)(27,88,318)(27,89,402)(27,90,-288)(27,91,317)(27,92,264)(27,93,511)(27,94,-269)(27,95,37)(27,96,733)(27,97,683)(27,98,918)(27,99,729)
(28,0,-231)(28,1,141)(28,2,52)(28,3,912)(28,4,800)(28,5,-278)(28,6,349)(28,7,185)(28,8,593)(28,9,138)(28,10,895)(28,11,39)(28,12,487)(28,13,-461)(28,14,228)(28,15,278)(28,16,121)(28,17,308)(28,18,-328)(28,19,993)(28,20,-291)(28,21,-62)(28,22,363)(28,23,528)(28,24,950)(28,25,595)(28,26,-436)(28,27,736)(28,28,331)(28,29,-464)(28,30,464)(28,31,654)(28,32,231)(28,33,-485)(28,34,566)(28,35,31)(28,36,-208)(28,37,-32)(28,38,770)(28,39,885)(28,40,660)(28,41,718)(28,42,-22)(28,43,147)(28,44,757)(28,45,760)(28,46,979)(28,47,-69)(28,48,67)(28,49,-350)(28,50,-76)(28,51,331)(28,52,89)(28,53,841)(28,54,-142)(28,55,92)(28,56,489)(28,57,-24)(28,58,-173)(28,59,-181)(28,60,12)(28,61,845)(28,62,974)(28,63,798)(28,64,861)(28,65,593)(28,66,-118)(28,67,-348)(28,68,-386)(28,69,-349)(28,70,-410)(28,71,828)(28,72,869)(28,73,122)(28,74,-26)(28,75,679)(28,76,-118)(28,77,-47)(28,78,-390)(28,79,449)(28,80,157)(28,81,88)(28,82,-167)(28,83,746)(28,84,-72)(28,85,191)(28,86,-109)(28,87,918)(28,88,668)(28,89,218)(28,90,-210)(28,91,-267)(28,92,63)(28,93,-183)(28,94,-470)(28,95,-23)(28,96,964)(28,97,-88)(28,98,183)(28,99,-369)
